    x-coordinate,    y-coordinate,     temperature
0.03725,0.00925,307.1559
0.03775,0.00925,307.6301
0.03825,0.00925,308.0961
0.03875,0.00925,308.5543
0.03925,0.00925,309.0052
0.03975,0.00925,309.449
0.04025,0.00925,309.886
0.04075,0.00925,310.3166
0.04125,0.00925,310.741
0.04175,0.00925,311.1595
0.04225,0.00925,311.5723
0.04275,0.00925,311.9797
0.04325,0.00925,312.3817
0.04375,0.00925,312.7785
0.04425,0.00925,313.1703
0.04475,0.00925,313.5571
0.04525,0.00925,313.9387
0.04575,0.00925,314.3148
0.04625,0.00925,314.6854
0.04675,0.00925,315.0495
0.04725,0.00925,315.4063
0.04775,0.00925,315.7548
0.04825,0.00925,316.0933
0.04875,0.00925,316.42
0.04925,0.00925,316.7328
0.04975,0.00925,317.0304
0.00025,0.00975,284.4428
0.00075,0.00975,284.448
0.00125,0.00975,284.4582
0.00175,0.00975,284.4737
0.00225,0.00975,284.4942
0.00275,0.00975,284.52
0.00325,0.00975,284.551
0.00375,0.00975,284.5875
0.00425,0.00975,284.6292
0.00475,0.00975,284.6765
0.00525,0.00975,284.7293
0.00575,0.00975,284.7878
0.00625,0.00975,284.8521
0.00675,0.00975,284.9222
0.00725,0.00975,284.9983
0.00775,0.00975,285.0806
0.00825,0.00975,285.1692
0.00875,0.00975,285.2641
0.00925,0.00975,285.3658
0.00975,0.00975,285.4742
0.01025,0.00975,285.5895
0.01075,0.00975,285.712
0.01125,0.00975,285.8419
0.01175,0.00975,285.9794
0.01225,0.00975,286.1246
0.01275,0.00975,286.2779
0.01325,0.00975,286.4394
0.01375,0.00975,286.6095
0.01425,0.00975,286.7883
0.01475,0.00975,286.976
0.01525,0.00975,287.1732
0.01575,0.00975,287.3799
0.01625,0.00975,287.5965
0.01675,0.00975,287.8234
0.01725,0.00975,288.0607
0.01775,0.00975,288.3087
0.01825,0.00975,288.568
0.01875,0.00975,288.8386
0.01925,0.00975,289.1211
0.01975,0.00975,289.4158
0.02025,0.00975,289.723
0.02075,0.00975,290.0431
0.02125,0.00975,290.3764
0.02175,0.00975,290.7234
0.02225,0.00975,291.0845
0.02275,0.00975,291.4601
0.02325,0.00975,291.8506
0.02375,0.00975,292.2563
0.02425,0.00975,292.6781
0.02475,0.00975,293.1161
0.02525,0.00975,293.5712
0.02575,0.00975,294.0439
0.02625,0.00975,294.5353
0.02675,0.00975,295.0464
0.02725,0.00975,295.5784
0.02775,0.00975,296.1335
0.02825,0.00975,296.7148
0.02875,0.00975,297.3268
0.02925,0.00975,297.978
0.02975,0.00975,298.685
0.03025,0.00975,299.4857
0.03075,0.00975,300.1994
0.03125,0.00975,300.864
0.03175,0.00975,301.496
0.03225,0.00975,302.1039
0.03275,0.00975,302.6923
0.03325,0.00975,303.2644
0.03375,0.00975,303.822
0.03425,0.00975,304.3665
0.03475,0.00975,304.8991
0.03525,0.00975,305.4205
0.03575,0.00975,305.9315
0.03625,0.00975,306.4326
0.03675,0.00975,306.9243
0.03725,0.00975,307.407
0.03775,0.00975,307.8812
0.03825,0.00975,308.3474
0.03875,0.00975,308.8057
0.03925,0.00975,309.2566
0.03975,0.00975,309.7005
0.04025,0.00975,310.1375
0.04075,0.00975,310.5681
0.04125,0.00975,310.9925
0.04175,0.00975,311.411
0.04225,0.00975,311.8238
0.04275,0.00975,312.2311
0.04325,0.00975,312.6331
0.04375,0.00975,313.0299
0.04425,0.00975,313.4215
0.04475,0.00975,313.8079
0.04525,0.00975,314.1891
0.04575,0.00975,314.5648
0.04625,0.00975,314.9345
0.04675,0.00975,315.2976
0.04725,0.00975,315.6533
0.04775,0.00975,316.0001
0.04825,0.00975,316.3368
0.04875,0.00975,316.6618
0.04925,0.00975,316.9733
0.04975,0.00975,317.2699
